playerID,yearID,nameLast,nameFirst,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,mlb_id,DPHh,DPHt,BCAh,BCAt,FBHh,FBHt
abreujo02,2014,Abreu,Jose,145,556,80,176,35,2,36,107,3,1,51,131,15,11,0,4,14,547989,86,110,256,748,26,214
abreujo02,2015,Abreu,Jose,154,613,88,178,34,3,30,101,0,0,39,140,11,15,0,1,16,547989,47,181,460,760,38,196
abreujo02,2016,Abreu,Jose,159,624,67,183,32,1,25,100,0,2,47,125,7,15,0,9,21,547989,63,67,183,283,20,88
abreujo02,2017,Abreu,Jose,156,621,95,189,43,6,33,102,3,0,35,119,6,15,0,4,21,547989,47,72,125,216,10,34
abreujo02,2018,Abreu,Jose,128,499,68,132,36,1,22,78,2,0,37,109,7,11,0,6,14,547989,35,6,33,62,1,8
adamsma01,2014,Adams,Matt,142,527,55,152,34,5,15,68,3,2,26,114,5,3,0,7,9,571431,126,164,276,800,36,166
adamsma01,2015,Adams,Matt,60,175,14,42,9,0,5,24,1,0,10,41,1,0,0,1,1,571431,17,15,48,96,3,23
adamsma01,2016,Adams,Matt,118,297,37,74,18,0,16,54,0,1,25,81,1,2,0,3,5,571431,27,25,73,129,4,20
adamsma01,2017,Adams,Matt,131,339,46,93,22,1,20,65,0,0,23,88,5,1,0,4,5,571431,27,16,38,68,2,19
adamsma01,2018,Adams,Matt,121,306,42,73,10,0,21,57,0,0,27,73,3,4,0,0,6,571431,24,12,29,58,7,28
adriaeh01,2014,Adrianza,Ehire,53,97,10,23,6,0,0,5,1,1,5,22,1,1,2,1,2,501303,10,0,0,0,0,0
adriaeh01,2015,Adrianza,Ehire,52,113,11,21,7,1,0,11,3,2,15,20,0,4,2,0,2,501303,7,52,170,245,15,92
adriaeh01,2016,Adrianza,Ehire,40,63,3,16,2,0,2,7,0,1,2,13,0,2,4,0,0,501303,6,18,44,70,3,12
adriaeh01,2017,Adrianza,Ehire,70,162,30,43,9,2,2,24,8,1,16,25,1,1,1,6,0,501303,13,13,47,74,4,26
adriaeh01,2018,Adrianza,Ehire,114,335,42,84,23,1,6,39,5,1,24,82,2,1,4,2,4,501303,25,44,76,121,8,25
aguilje01,2014,Aguilar,Jesus,19,33,2,4,0,0,0,3,0,0,4,13,0,0,0,1,1,542583,2,12,31,90,4,24
aguilje01,2015,Aguilar,Jesus,7,19,0,6,1,0,0,2,0,0,0,7,0,1,0,0,0,542583,0,7,23,47,1,4
